Survey year,Unitid,Institution name,OPEID,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2021,109040,American Career College-Los Angeles,02241800,1,Los Angeles,1902,0,0,,0,0,,0,0,0,0,0,0,0
2021,447768,American Career College-Ontario,03971300,1,Ontario,1526,0,0,,0,0,,0,0,0,0,1,0,0
2021,429085,American College of Acupuncture and Oriental Med,03153300,1,Main Campus,102,0,0,,0,0,,0,0,0,0,0,0,0
2021,486169,American College of Barbering,04204800,1,Main Campus,65,0,0,,0,0,,0,0,0,0,0,0,0
2021,486169,American College of Barbering,04204800,2,American College of Barbering,65,0,0,,0,0,,0,0,0,0,0,0,0
2021,179229,American College of Hair Design Inc,02309100,1,Main Campus,21,0,0,,0,0,,0,0,0,0,0,0,0
2021,422835,American College of Healthcare and Technology,03144400,1,AMERICAN COLLEGE OF HEALTHCARE and TECHNOLOGY,287,0,0,,0,0,,0,0,0,0,0,0,0
2021,483009,American College of Healthcare and Technology,03144402,1,AMERICAN COLLEGE OF HEALTHCARE and TECHNOLOGY,253,0,0,,0,0,,0,0,0,0,0,0,0
2021,485698,American College of the Building Arts,04283000,1,Main Campus,121,0,0,,0,0,,0,0,0,0,0,0,0
2021,241146,American Educational College,02303800,1,Main Campus,215,0,0,,0,0,,0,0,0,0,0,0,0
2021,108870,American Film Institute Conservatory,02222000,1,American Film Institute Conservatory,430,0,0,,0,0,,0,0,0,0,0,0,0
2021,493503,American Fitness and Nutrition Academy,04265600,1,Main Campus,25,0,0,,0,0,,0,0,0,0,0,0,0
2021,153463,American Hair Academy,02289000,1,American Hair Academy,26,0,0,,0,0,,0,0,0,0,0,0,0
2021,441636,American Institute of Alternative Medicine,03534400,1,Main Campus,496,0,0,,0,0,,0,0,0,0,0,0,0
2021,487852,American Institute of Alternative Medicine,04234400,1,Main Campus,13,0,0,,0,0,,0,0,0,0,0,0,0
2021,447883,American Institute of Beauty,04016500,1,Main Campus,166,0,0,,0,0,,0,0,0,0,0,0,0
2021,493682,American Institute of Healthcare & Technology,04279000,1,Main Campus,97,0,0,,0,0,,0,0,0,0,0,0,0
2021,447795,American Institute of Massage Therapy,03962300,1,Main Campus,42,0,0,,0,0,,0,0,0,0,0,0,0
2021,455202,American Institute of Medical Sciences & Education,04136400,1,Main campus,403,0,0,,0,0,,0,0,0,0,0,0,0
2021,455202,American Institute of Medical Sciences & Education,04136400,2,American Institute of Medical Sciences & Education,403,0,0,,0,0,,0,0,0,0,0,0,0
2021,184092,American Institute-Clifton,02106601,1,Additional Location,699,0,0,,0,0,,0,0,0,0,0,0,0
2021,490869,American Institute-Somerset,02106606,1,American Institute,411,0,0,,0,0,,0,0,0,0,0,0,0
2021,482963,American Institute-Toms River,02106605,1,American Institute,341,0,0,,0,0,,0,0,0,0,0,0,0
2021,129482,American Institute-West Hartford,02106600,1,Main Campus,406,0,0,,0,0,,0,0,0,0,0,0,0
2021,438586,American InterContinental University-Atlanta,02113613,1,AIU Atlanta,1187,0,0,,0,0,,0,0,0,0,0,0,0
2021,445133,American InterContinental University-Houston,02113610,1,American InterContinental University - Houston,195,0,0,,0,0,,0,0,0,0,0,0,0
2021,164447,American International College,00211400,1,American International College,2244,0,0,,0,0,,0,0,0,5,1,0,0
2021,116846,American Jewish University,00274100,1,Familian Campus,124,0,0,,0,0,,0,0,0,0,0,0,0
2021,492643,American Massage & Bodywork Institute,04276300,1,American Massage and Bodywork Institute -Main Campus,89,0,0,,0,0,,0,0,0,0,0,0,0
2021,475714,American Medical Academy,04192100,1,Main Campus,452,0,0,,0,0,,0,0,0,0,0,0,0
2021,494977,American Medical Institute Inc.,04286600,1,American Medical Institute Inc.- Main Campus,49,0,0,,0,0,,0,0,0,0,0,0,0
2021,461263,American Medical Sciences Center,04159700,1,American Medical Sciences Center,124,0,0,,0,0,,0,0,0,0,0,0,0
2021,188854,American Musical and Dramatic Academy,00757200,1,Main Campus,1666,0,0,,0,0,,0,0,0,0,0,0,0
2021,188854,American Musical and Dramatic Academy,00757200,2,Los Angeles campus,1666,0,0,,0,0,,0,0,0,0,1,0,0
2021,232797,American National University,00372600,1,American National University - Salem,997,0,0,,0,0,,0,0,0,0,0,0,0
2021,232797,American National University,00372600,14,American National University-Nashville,997,0,0,,0,0,,0,0,0,0,0,0,0
2021,157021,American National University-Pikeville,01048900,1,American National University - Louisville,242,0,0,,0,0,,0,0,0,0,0,0,0
2021,157021,American National University-Pikeville,01048900,3,American National University - Pikeville,242,0,0,,0,0,,0,0,0,0,0,0,0
2021,449339,American Public University System,03819300,1,Main Campus,48298,0,0,,0,0,,0,0,0,0,0,0,0
2021,109208,American River College,00123200,1,Main Campus,25849,0,0,,0,1,,0,0,0,0,0,0,0
2021,109208,American River College,00123200,2,Natomas Center,25849,0,0,,0,0,,0,0,0,0,0,0,0
2021,109208,American River College,00123200,3,Sacramento Regional Public Safety Training Center,25849,0,0,,0,0,,0,0,0,0,0,0,0
2021,109208,American River College,00123200,4,Mather Center,25849,0,0,,0,0,,0,0,0,0,0,1,0
2021,240736,American Samoa Community College,01001000,1,American Samoa Community College,1301,0,0,,0,0,,0,0,0,0,2,0,0
2021,461625,American Technical Institute,04176000,1,Main Campus,21,0,0,,0,0,,0,0,0,0,0,0,0
2021,461573,American Trade School,04174800,1,Main Campus,100,0,0,,0,0,,0,0,0,0,0,0,0
2021,131159,American University,00143400,1,Main Campus,14852,0,0,,1,4,,0,0,0,0,2,0,0
2021,131159,American University,00143400,4,AU Nairobi,14852,0,0,,0,0,,0,0,0,0,0,0,0
2021,131159,American University,00143400,5,AU Madrid,14852,0,0,,0,0,,0,0,0,0,0,0,0
2021,131159,American University,00143400,6,AU Brussels,14852,0,0,,0,0,,0,0,0,0,0,0,0
2021,433004,American University of Health Sciences,03225300,1,Main Campus,504,0,0,,0,0,,0,0,0,0,0,0,0
2021,241100,American University of Puerto Rico,01194100,1,AMERICAN UNIVERSITY OF PUERTO RICO,261,0,0,,0,0,,0,0,0,0,0,0,0
2021,241128,American University of Puerto Rico,01194101,1,AMERICAN UNIVERSITY OF PUERTO RICO,289,0,0,,0,0,,0,0,0,0,0,0,0
2021,447263,AmeriTech College-Draper,02270800,1,Joyce University of Nursing and Health Sciences,2173,0,0,,0,0,,0,0,0,0,0,0,0
2021,486415,AMG School of Nursing,04234900,1,AMG School of Licensed Practical Nursing,261,0,0,,0,0,,0,0,0,0,0,0,0
2021,164465,Amherst College,00211500,1,Main Campus,1971,0,0,,2,9,,0,0,0,0,2,3,0
2021,151865,Anabaptist Mennonite Biblical Seminary,00182300,1,Main Campus,122,0,0,,0,0,,0,0,0,0,0,0,0
2021,150066,Anderson University,00178500,1,Main Campus,1345,0,0,,0,0,,0,1,0,0,5,0,0
2021,217633,Anderson University,00341800,1,Main Campus,4008,0,0,,4,0,,0,0,0,0,0,2,0
2021,217633,Anderson University,00341800,2,The University Center,4008,0,0,,0,0,,0,0,0,0,1,0,0
2021,138761,Andrew College,00154500,1,Andrew College,272,0,0,,0,0,,0,0,0,0,0,0,0
2021,168740,Andrews University,00223800,1,Main Campus,2927,0,0,,2,1,,0,0,0,0,0,0,0
2021,457299,Angeles College,04160400,1,Angeles College - Los Angeles (LA) Main,291,0,0,,0,0,,0,0,0,0,2,0,0
2021,457299,Angeles College,04160400,2,Angeles College - City of Industry (CI) Branch,291,0,0,,0,0,,0,0,0,0,0,0,0
2021,457314,Angeles Institute,04164400,1,Main Campus,109,0,0,,0,0,,0,0,0,0,0,0,0
2021,222822,Angelina College,00666100,1,ANGELINA COLLEGE,4272,0,0,,0,1,,0,0,0,1,0,1,0
2021,222831,Angelo State University,00354100,1,Main Campus,10826,0,0,,1,2,,0,0,0,0,2,0,0
2021,490425,Ann Webb Skin Institute,04265400,1,Main Campus,185,0,0,,0,0,,0,0,0,0,0,0,0
2021,164492,Anna Maria College,00211700,1,Main Campus,1521,0,0,,1,0,,0,0,0,0,0,0,0
2021,161767,Anne Arundel Community College,00205800,1,Anne Arundel Community College,10630,0,0,,0,0,,0,0,0,0,0,0,0
2021,475705,Annenberg School of Nursing,04191300,1,Main Campus,20,0,0,,0,0,,0,0,0,0,0,0,0
2021,172954,Anoka Technical College,00735000,1,Anoka Technical College Main Campus,1690,0,0,,0,0,,0,0,0,0,0,1,0
2021,172963,Anoka-Ramsey Community College,00233200,1,Anoka-Ramsey Community College-Coon Rapids Campus,7951,0,0,,0,1,,0,0,0,0,0,0,0
2021,172963,Anoka-Ramsey Community College,00233200,2,Anoka-Ramsey Community College-Cambridge Campus,7951,0,0,,0,0,,0,0,0,0,0,0,0
2021,491978,Another Level Barbering and Cosmetology School,04275900,1,Another Level Barbering and Cosmetology School,45,0,0,,0,0,,0,0,0,0,0,0,0
2021,109350,Antelope Valley Community College District,00111300,1,Main Campus,11105,0,0,,0,0,,0,0,0,0,3,0,0
2021,496636,Antigua College International,04282300,1,Main Campus,143,0,0,,0,0,,0,0,0,0,0,0,0
2021,241182,Antilles School of Technical Careers,02234900,1,Antilles School of Technical Careers,428,0,0,,0,0,,0,0,0,0,0,0,0
2021,483018,Antioch College,04244300,1,Antioch College Main Campus,133,0,0,,1,0,,0,0,0,0,3,0,0
2021,245892,Antioch University,00301000,1,Antioch University Midwest,477,0,0,,0,0,,0,0,0,0,0,0,0
2021,245838,Antioch University-Los Angeles,00301002,1,Main Campus,815,0,0,,0,0,,0,0,0,0,0,0,0
2021,245865,Antioch University-New England,00301004,1,Main Campus,1035,0,0,,0,0,,0,0,0,0,0,0,0
2021,245847,Antioch University-Santa Barbara,00301003,1,Antioch University at Santa Barbara,249,0,0,,0,0,,0,0,0,0,0,0,0
2021,245883,Antioch University-Seattle,00301005,1,Main Campus,779,0,0,,0,0,,0,0,0,0,0,0,0
2021,429094,AOMA Graduate School of Integrative Medicine,03156400,1,AOMA Graduate School of Integrative Medicine,143,0,0,,0,0,,0,0,0,0,3,0,0
2021,485342,Aparicio-Levy Technical College,04194200,1,Aparicio-Levy Technical College,345,0,0,,0,0,,0,0,0,0,0,0,0
2021,490434,Apex Academy Hair Skin Nails School of Cosmetology,04266100,1,Apex Academy Hair Skin Nails School of Cosmetology,37,0,0,,0,0,,0,0,0,0,0,0,0
2021,494986,Apex College of Veterinary Technology,04285700,1,Apex College of Veterinary Technology- Main Campus,1,0,0,,0,0,,0,0,0,0,0,0,0
2021,188890,Apex Technical School,00751800,1,Apex Technical School,945,0,0,,0,0,,0,0,0,0,0,0,0
2021,201034,Apollo Career Center,02562300,1,Main Campus,1109,0,0,,0,0,,0,0,0,0,0,0,0
2021,237127,Appalachian Beauty School,02159100,1,Main Campus,51,0,0,,0,0,,0,0,0,0,0,0,0
2021,237136,Appalachian Bible College,00754400,1,APPALACHIAN  BIBLE COLLEGE,199,0,0,,0,0,,0,0,0,0,0,0,0
2021,449922,Appalachian College of Pharmacy,04180600,1,Main Campus,172,0,0,,0,0,,0,0,0,0,0,0,0
2021,432348,Appalachian School of Law,03559300,1,Main Campus,158,0,0,,0,0,,0,0,0,0,0,0,0
2021,197869,Appalachian State University,00290600,1,Main Campus,20641,0,0,,8,4,,0,0,0,0,8,1,0
2021,197869,Appalachian State University,00290600,3,ASU Center at Hickory,20641,0,0,,0,0,,0,0,0,0,0,0,0
2021,197869,Appalachian State University,00290600,4,ASU Center at Caldwell,20641,0,0,,0,0,,0,0,0,0,0,0,0
2021,197869,Appalachian State University,00290600,5,ASU Center at Burke,20641,0,0,,0,0,,0,0,0,0,0,0,0
2021,417716,Applied Technology Services,03068600,2,Met Center,183,0,0,,0,0,,0,0,0,0,0,0,0
2021,417716,Applied Technology Services,03068600,3,South Tech,183,0,0,,0,0,,0,0,0,0,0,0,0
2021,168786,Aquinas College,00223900,1,Main Campus- Aquinas College,1362,0,0,,1,0,,0,0,0,0,0,0,0
2021,176600,Aquinas Institute of Theology,00163200,1,Main Campus,99,0,0,,0,0,,0,0,0,0,0,0,0
2021,126289,Arapahoe Community College,00134600,1,Arapahoe Community College,11897,0,0,,0,0,,0,0,0,0,0,0,0
2021,126289,Arapahoe Community College,00134600,2,Parker Campus,11897,0,0,,0,0,,0,0,0,0,0,0,0
2021,126289,Arapahoe Community College,00134600,3,Castle Rock Campus,11897,0,0,,0,0,,0,0,0,0,0,0,0
2021,211088,Arcadia University,00323500,1,Main Campus,3064,0,0,,1,2,,0,0,0,0,0,0,0
2021,211088,Arcadia University,00323500,3,Christiana,3064,0,0,,0,0,,0,0,0,0,0,0,0
2021,487791,Arclabs,04222000,1,Main Campus,505,0,0,,0,0,,0,0,0,0,0,0,0
2021,487791,Arclabs,04222000,2,Arclabs Columbia,505,0,0,,0,0,,0,0,0,0,0,0,0
2021,487791,Arclabs,04222000,5,Arclabs Charleston,505,0,0,,0,0,,0,0,0,0,0,0,0
2021,487791,Arclabs,04222000,6,Arclabs Houston,505,0,0,,0,0,,0,0,0,0,0,0,0
2021,103954,Arizona Academy of Beauty,00886400,1,Main Campus,48,0,0,,0,0,,0,0,0,0,0,0,0
2021,105899,Arizona Christian University,00711300,1,Arizona Christian University,1053,0,0,,0,0,,0,0,0,1,3,3,0
2021,494162,Arizona College of Nursing-Dallas,03115003,1,Main Campus,225,0,0,,0,0,,0,0,0,0,2,4,0
2021,495439,Arizona College of Nursing-Fort Lauderdale,03115006,1,Arizona College of Nursing-Fort Lauderdale- Main Campus,244,0,0,,0,0,,0,0,0,0,0,0,0
2021,487375,Arizona College of Nursing-Las Vegas,03115002,1,Arizona College - Las Vegas,946,0,0,,0,0,,0,0,0,0,0,0,0
2021,495457,Arizona College of Nursing-Phoenix,03115008,1,Arizona College of Nursing-Phoenix- Main Campus,418,0,0,,0,0,,0,0,0,0,0,0,0
2021,497268,Arizona College of Nursing-Salt Lake City,03115009,1,Main Campus,186,0,0,,0,0,,0,0,0,0,0,0,0
2021,495420,Arizona College of Nursing-Tampa,03115005,1,Arizona College of Nursing-Tampa- Main Campus,227,0,0,,0,0,,0,0,0,0,0,0,0
2021,421708,Arizona College of Nursing-Tempe,03115000,1,Main Campus,1094,0,0,,0,0,,0,0,0,0,0,0,0
2021,495448,Arizona College of Nursing-Tucson,03115007,1,Arizona College of Nursing-Tucson- Main Campus,503,0,0,,0,0,,0,0,0,0,0,0,0
2021,497277,Arizona College-Glendale,03115010,1,Main Campus,504,0,0,,0,0,,0,0,0,0,0,0,0
2021,482990,Arizona College-Mesa,03115001,2,Arizona College - Mesa,348,0,0,,0,0,,0,0,0,0,0,0,0
2021,450951,Arizona Culinary Institute,04120900,1,Arizona Culinary Institute,158,0,0,,0,0,,0,0,0,0,0,0,0
2021,446039,Arizona School of Acupuncture and Oriental Medicine,03695500,1,Main Campus,30,0,0,,0,0,,0,0,0,0,0,0,0
2021,484163,Arizona School of Integrative Studies,04233100,1,Arizona School of Integrative Studies- Mesa,181,0,0,,0,0,,0,0,0,0,0,0,0
2021,484163,Arizona School of Integrative Studies,04233100,2,Arizona School of Integrative Studies- Flagstaff,181,0,0,,0,0,,0,0,0,0,0,0,0
2021,484163,Arizona School of Integrative Studies,04233100,3,Arizona School of Integrative Studies- Tucson (Main),181,0,0,,0,0,,0,0,0,0,0,0,0
2021,484163,Arizona School of Integrative Studies,04233100,4,Arizona School of Integrative Studies- Prescott,181,0,0,,0,0,,0,0,0,0,0,0,0
2021,104151,Arizona State University Campus Immersion,00108100,1,Tempe Campus,77881,0,0,,24,10,,0,1,6,6,24,13,2
2021,104151,Arizona State University Campus Immersion,00108100,5,Lake Havasu City Campus,77881,0,0,,0,0,,0,0,0,0,0,0,0
2021,104151,Arizona State University Campus Immersion,00108100,6,ASU in Washington D.C.,77881,0,0,,0,0,,0,0,0,0,0,0,0
2021,104151,Arizona State University Campus Immersion,00108100,7,ASU in California,77881,0,0,,0,0,,0,0,0,0,0,0,0
2021,104151,Arizona State University Campus Immersion,00108100,8,Arizona State University School of Social Work Tucson,77881,0,0,,0,0,,0,0,0,0,0,0,0
2021,104151,Arizona State University Campus Immersion,00108100,10,Arizona State University-West Campus,77881,0,0,,0,0,,0,0,0,0,0,0,0
2021,104151,Arizona State University Campus Immersion,00108100,12,Arizona State University-Polytechnic,77881,0,0,,0,1,,0,0,1,0,3,0,0
2021,104151,Arizona State University Campus Immersion,00108100,14,Downtown Phoenix Campus,77881,0,0,,1,1,,0,0,0,1,5,0,0
2021,104160,Arizona Western College,00107100,1,Main Campus,8081,0,0,,1,0,,0,0,0,0,0,0,0
2021,104160,Arizona Western College,00107100,2,Downtown Center,8081,0,0,,0,0,,0,0,0,0,1,0,0
2021,104160,Arizona Western College,00107100,3,San Luis Learning Center,8081,0,0,,0,0,,0,0,0,0,0,0,0
2021,104160,Arizona Western College,00107100,4,Somerton Center,8081,0,0,,0,0,,0,0,0,0,0,0,0
2021,104160,Arizona Western College,00107100,5,Parker Learning Center,8081,0,0,,0,0,,0,0,0,0,0,0,0
2021,106306,Arkansas Baptist College,00108700,1,Arkansas Baptist College,414,0,0,,0,0,,0,0,0,0,0,0,0
2021,106324,Arkansas Beauty College,03997300,1,Arkansas Beauty College,33,0,0,,0,0,,0,0,0,0,0,0,0
2021,106315,Arkansas Beauty School-Little Rock,03005100,1,Main Campus,28,0,0,,0,0,,0,0,1,1,0,0,0
2021,488527,Arkansas Colleges of Health Education,04256800,1,Arkansas Colleges of Health Education,718,0,0,,0,0,,0,0,0,0,0,0,0
2021,107327,Arkansas Northeastern College,01286000,1,Arkansas Northeastern College,1457,0,0,,0,0,,0,0,0,0,0,0,0
2021,107327,Arkansas Northeastern College,01286000,2,Leachville Center,1457,0,0,,0,0,,0,0,0,0,0,0,0
2021,107327,Arkansas Northeastern College,01286000,3,Osceola Center,1457,0,0,,0,0,,0,0,0,0,0,0,0
2021,106458,Arkansas State University,00109000,1,Arkansas State University-Jonesboro,12863,0,0,,4,1,,0,0,0,0,2,0,0
2021,107318,Arkansas State University Mid-South,02348200,1,Main Campus,1077,0,0,,0,0,,0,0,0,0,0,0,0
2021,107521,Arkansas State University Three Rivers,00997600,1,Main Campus,1597,0,0,,0,0,,0,0,0,0,0,0,1
2021,106449,Arkansas State University-Beebe,00109100,1,Main Campus,2776,0,0,,0,0,,0,0,0,0,0,0,0
2021,106449,Arkansas State University-Beebe,00109100,2,ASU-Heber Springs Campus,2776,0,0,,0,0,,0,0,0,0,0,0,0
2021,106449,Arkansas State University-Beebe,00109100,3,ASU-Searcy Campus,2776,0,0,,0,0,,0,0,0,0,0,0,0
2021,106449,Arkansas State University-Beebe,00109100,4,ASU-LRAFB,2776,0,0,,0,0,,0,0,0,0,0,0,0
2021,420538,Arkansas State University-Mountain Home,04254400,1,Arkansas State University-Mountain Home,1246,0,0,,0,0,,0,0,0,0,0,0,0
2021,420538,Arkansas State University-Mountain Home,04254400,2,ASU-MH Technical Center,1246,0,0,,0,0,,0,0,0,0,0,0,0
2021,420538,Arkansas State University-Mountain Home,04254400,3,ASU-MH Adult Education,1246,0,0,,0,0,,0,0,0,0,0,0,0
2021,440402,Arkansas State University-Newport,04203400,1,ASU-Newport,1829,0,0,,0,0,,0,0,0,0,0,0,0
2021,440402,Arkansas State University-Newport,04203400,2,ASU-Newport Jonesboro Campus,1829,0,0,,0,0,,0,0,0,0,0,0,0
2021,440402,Arkansas State University-Newport,04203400,3,ASU-Newport Marked Tree Campus,1829,0,0,,0,0,,0,0,0,0,0,0,0
2021,440402,Arkansas State University-Newport,04203400,4,Adult Education Center- Jonesboro,1829,0,0,,0,0,,0,0,0,0,0,0,0
2021,440402,Arkansas State University-Newport,04203400,5,Truman Adult Education Center,1829,0,0,,0,0,,0,0,0,0,0,0,0
2021,106467,Arkansas Tech University,00108900,1,Main Campus,9640,0,0,,6,1,,0,0,0,0,4,0,0
2021,106467,Arkansas Tech University,00108900,2,Arkansas Tech University - Ozark Campus,9640,0,0,,0,0,,0,0,0,0,0,0,0
2021,106351,Arkansas Technical School,03023400,1,Arkansas College of Barbering and Hair Design,62,0,0,,0,0,,0,0,0,0,1,0,0
2021,106351,Arkansas Technical School,03023400,2,Arkansas College of Barbering and Hair Design,62,0,0,,0,0,,0,0,1,0,0,0,0
2021,491075,Arkansas Welding Academy,04274100,1,Main Campus,15,0,0,,0,0,,0,0,0,0,0,0,0
2021,222877,Arlington Baptist University,02081400,1,Main Campus,216,0,0,,0,0,,0,0,0,1,0,0,0
2021,222886,Arlington Career Institute,02521200,1,Main Campus,343,0,0,,0,0,,0,0,0,0,0,0,0
2021,219587,Arnolds Beauty School,02257400,1,Main Campus,79,0,0,,0,0,,0,0,0,0,0,0,0
2021,188915,Arnot Ogden Medical Center,00643500,1,Main Campus,35,0,0,,0,1,,0,0,0,0,0,0,0
2021,482194,Arrojo Cosmetology School,04223100,1,King Street Campus,103,0,0,,0,0,,0,0,0,0,0,0,0
2021,201061,Art Academy of Cincinnati,00301100,1,Art Academy of Cincinnati,239,0,0,,0,0,,0,0,0,0,0,0,0
2021,109651,Art Center College of Design,00111600,1,Hillside Campus,2319,0,0,,0,0,,0,0,0,0,0,0,0
2021,109651,Art Center College of Design,00111600,2,South Campus,2319,0,0,,1,0,,0,0,0,0,0,0,0
2021,106360,Arthur's Beauty College,02363502,1,Arthurs Beauty College-Fort Smith,25,0,0,,0,0,,0,0,0,0,0,0,0
2021,106494,Arthur's Beauty College,02538503,1,Arthur's Beauty College- Inc.-Jacksonville,38,0,0,,0,0,,0,0,0,0,0,0,0
2021,445540,Arthur's Beauty College,02538500,1,Branch Campus,66,0,0,,0,0,,0,0,0,0,0,0,0
2021,489830,Arthur's Beauty College,02363500,2,Arthur's Beauty College Inc-Jonesboro,67,0,0,,0,0,,0,0,0,0,0,0,0
2021,414063,Artistic Academy of Hair Design,02525900,1,ARTISTIC ACADEMY OF HAIR DESIGN,109,0,0,,0,0,,0,0,0,0,0,0,0
2021,460701,Artistic Nails and Beauty Academy-Lakeland,03816301,1,Main Campus,214,0,0,,0,0,,0,0,0,0,0,0,0
2021,378886,Artistic Nails and Beauty Academy-Tampa,03816300,1,Main Campus,233,0,0,,0,0,,0,0,0,0,0,0,0
2021,404994,ASA College,03095500,1,Main Campus,2745,0,0,,0,0,,0,0,0,0,0,0,0
2021,404994,ASA College,03095500,2,Manhattan,2745,0,0,,0,0,,0,0,0,0,0,0,0
2021,404994,ASA College,03095500,4,Hialeah Campus,2745,1,0,,0,0,,0,0,0,0,0,0,0
2021,156222,Asbury Theological Seminary,00195300,1,Asbury Theological Seminary,1725,0,0,,0,0,,0,0,0,0,0,0,0
2021,156222,Asbury Theological Seminary,00195300,2,Asbury Theological Seminary - FL Dunnam Campus,1725,0,0,,0,0,,0,0,0,0,0,0,0
2021,156222,Asbury Theological Seminary,00195300,3,Asbury Theological Seminary - Memphis- TN Instructional Site,1725,0,0,,0,0,,0,0,0,0,0,0,0
2021,156222,Asbury Theological Seminary,00195300,4,Asbury Theological Seminary - Tulsa- OK Instructional Site,1725,0,0,,0,0,,0,0,0,0,0,1,0
2021,156222,Asbury Theological Seminary,00195300,5,Asbury Theological Seminary - Colorado Springs- CO Instructional Site,1725,0,0,,0,0,,0,0,0,0,0,0,0
2021,156213,Asbury University,00195200,1,ASBURY UNIVERSITY,1720,0,0,,0,0,,0,0,0,0,0,1,0
2021,458113,Ascent College,04153800,1,Main Campus,68,0,0,,0,0,,0,0,1,0,0,0,0
2021,447777,Asher College,04057300,1,Asher College-Sacramento Main Campus,843,0,0,,0,0,,0,0,0,0,0,0,0
